id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
32778;Leikkelemakkara, lauantaimakkara, rasvaa 18 %;936;18.0;7.0;8.elo;0;0;0;0.2;<0.1;0;0.1;0;<0.1;<0.1;6.syys;0.1;<0.1;<0.1;17.0;2.helmi;7.heinä;6.syys;<0.1;0.2;2.0;1865;151;5;5;30.tammi;0.1;10.touko;0.5;28.heinä;164.5;13.touko;786.3;2003.5;100.5;8.kesä;0.9;110.5;3.0;4.tammi;2.helmi;0.20;0.11;0.41;4.syys;0;0.4;0;0.2;0.3;tammi.42
32779;Leikkelemakkara, lauantaimakkara, rasvaa 19 %;937;19.0;5.helmi;8.touko;0;0;0;0.4;<0.1;0;0.3;0;<0.1;<0.1;4.elo;<0.1;<0.1;<0.1;17.syys;2.maalis;8.tammi;7.maalis;<0.1;0.2;2.tammi;1963;158;5;5;30.0;0.1;10.0;0.4;27.maalis;162.7;13.helmi;766.2;1952.3;98.2;8.huhti;0.9;107.4;2.huhti;4.0;2.helmi;0.20;0.11;0.40;4.elo;0;0.4;0;0.2;0.3;tammi.38
30294;Leikkelemakkara, vähäsuolainen, rasvaa 3,5 %;430;3.tammi;7.touko;10.maalis;0;0;0;1.tammi;<0.1;0;1.0;0;<0.1;<0.1;6.touko;0.1;<0.1;<0.1;2.syys;0.4;1.maalis;1.tammi;<0.1;<0.1;0.2;202;29;1;3;25.helmi;0;7.helmi;0.4;51.4;483.5;31.4;431.4;1099.3;88.1;9.syys;0.9;110.7;3.0;3.heinä;1.elo;0.20;0.12;0.46;2.helmi;0;0.3;0;0.2;0.1;0.92
530;Leipomoteollisuusmargariini 80 %, leivonta;2966;80.0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.9;11.huhti;29.elo;35.1;1.kesä;2.huhti;9.0;8975;2360;0;0;2.heinä;316.9;11.0;0.1;0;21.0;2.helmi;200.0;509.6;10.0;<0.1;<0.1;0;2.0;0;0;0;0;0;0;0;0;0;0;7.helmi;50.00
1022;Leipäpuuro, vesi, puolukka, mannasuurimo, ruisleipä, sokeria, suolaa;283;0.2;14.touko;1.0;0;0.3;0;8.elo;0.7;0;0.6;0;<0.1;7.touko;5.heinä;1.0;0.8;0.2;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;66;27;0;0;0;9.kesä;8.tammi;0.2;7.maalis;33.9;5.huhti;95.7;243.9;17.touko;0.7;0.2;13.tammi;4.kesä;0.3;0.2;0.01;<0.01;0.02;0.1;21.huhti;0;1.tammi;0;0.3;tammi.62
35034;Leipärasva, keskiarvo;2297;61.7;0.6;0.3;0;<0.1;0;0.5;0;<0.1;<0.1;0.4;0;<0.1;0.2;0;<0.1;<0.1;59.6;10.huhti;22.maalis;23.syys;0.6;2.syys;7.maalis;7275;2894;0;0;55.6;155.5;11.maalis;0.1;9.elo;9.helmi;2.huhti;471.4;1201.1;10.helmi;0.2;<0.1;3.maalis;1.tammi;<0.1;<0.1;<0.01;0.01;<0.01;715.5;136.4;<0.1;<0.1;15.huhti;6.kesä;36.02
5906;Leipärasva, leivontaan;2966;80.0;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.9;11.maalis;29.kesä;34.9;1.touko;2.huhti;9.0;8911;2378;0;0;2.huhti;285.2;9.syys;0.1;0;18.syys;2.0;199.6;508.6;9.0;<0.1;<0.1;0;1.elo;0;0;0;0;0;0;0;0;0;0;6.touko;45.00
74;Leivinjauhe;735;0;37.8;5.helmi;0;N/A;N/A;0;0;N/A;0;0;0;0;37.8;0.5;N/A;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;11300.0;0;0;49.0;9.0;11800.0;30066.4;8400.0;0;2.elo;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0
593;Leivontamargariini 80 %, pirkka/rainbow;2972;80.0;0.4;0.8;0;0;0;0.4;0;0;0;0.4;0;0;0;0;0;0;76.5;12.kesä;27.touko;35.6;0.3;3.huhti;9.tammi;N/A;N/A;0;0;0;214.8;9.heinä;0.1;<0.1;8.syys;1.huhti;420.0;1070.2;0.8;<0.1;<0.1;5.maalis;0;0;0;0;0;0;800.0;0.1;0;0;10.0;10.0;89.00
516;Leivontamargariini 80 %, sunnuntai, vl;2976;80.2;0.5;0;0;0;0;0.5;0;0;0;0.5;0;0;0;0;0;0;76.9;11.maalis;32.8;32.8;0;2.huhti;9.0;8960;2316;0;0;0;215.6;11.0;0.1;0;21.0;2.helmi;392.5;1000.1;10.0;<0.1;<0.1;0;2.0;0;0;0;0;0;800.0;0;0;0;9.huhti;9.kesä;50.00
7608;Lenkkimakkara, grillattu;1029;17.0;8.helmi;10.huhti;0;0;0;0.8;<0.1;0;0.7;<0.1;<0.1;<0.1;7.huhti;0.1;<0.1;<0.1;16.tammi;2.0;7.helmi;6.kesä;<0.1;0.2;1.heinä;1641;137;4;4;33.7;0.3;18.syys;0.8;28.syys;195.5;15.huhti;844.1;2150.7;110.6;9.touko;1.maalis;134.0;4.helmi;4.elo;2.kesä;0.23;0.11;0.34;5.heinä;0;0.5;0;0.2;0.3;tammi.44
30292;Lenkkimakkara, juustoinen;983;15.syys;7.huhti;11.huhti;0;<0.1;0;1.maalis;<0.1;0;1.helmi;<0.1;<0.1;<0.1;6.tammi;0.1;<0.1;<0.1;15.0;1.heinä;6.touko;6.touko;<0.1;0.2;1.touko;1427;124;4;4;34.4;0.1;74.1;0.7;25.0;187.7;15.0;760.0;1936.5;128.7;10.helmi;1.touko;150.1;4.touko;4.syys;2.touko;0.22;0.12;0.31;13.syys;4.tammi;0.6;0;0.2;0.3;helmi.41
30331;Lenkkimakkara, juustoinen, grillattu;1057;17.tammi;8.0;12.maalis;0;<0.1;0;1.huhti;<0.1;0;1.maalis;<0.1;<0.1;<0.1;6.touko;0.1;<0.1;<0.1;16.helmi;1.syys;7.0;7.0;<0.1;0.2;1.kesä;1534;134;4;4;37.0;0.1;79.7;0.8;26.syys;201.8;16.tammi;817.2;2082.2;138.4;10.syys;1.kesä;161.4;4.elo;5.helmi;2.heinä;0.24;0.13;0.34;15.0;4.huhti;0.7;0;0.2;0.3;helmi.59
30336;Lenkkimakkara, juustoinen, uunissa;1057;17.tammi;8.0;12.maalis;0;<0.1;0;1.huhti;<0.1;0;1.maalis;<0.1;<0.1;<0.1;6.touko;0.1;<0.1;<0.1;16.helmi;1.syys;7.0;7.0;<0.1;0.2;1.kesä;1534;134;4;4;37.0;0.1;79.7;0.8;26.syys;201.8;16.tammi;817.2;2082.2;138.4;10.syys;1.kesä;161.4;4.elo;5.helmi;2.heinä;0.24;0.13;0.34;15.0;4.huhti;0.7;0;0.2;0.3;helmi.59
7607;Lenkkimakkara, keitetty;957;15.elo;7.kesä;9.heinä;0;0;0;0.7;<0.1;0;0.7;<0.1;<0.1;<0.1;6.syys;0.1;<0.1;<0.1;14.syys;1.elo;6.heinä;6.helmi;<0.1;0.2;1.kesä;1526;128;4;4;31.4;0.3;17.kesä;0.7;26.syys;181.8;14.maalis;785.0;2000.2;102.8;8.elo;1.helmi;124.7;3.syys;4.huhti;2.touko;0.22;0.10;0.31;5.maalis;0;0.5;0;0.2;0.3;tammi.34
30318;Lenkkimakkara, keskiarvo;957;15.elo;7.kesä;9.heinä;0;0;0;0.7;<0.1;0;0.7;<0.1;<0.1;<0.1;6.syys;0.1;<0.1;<0.1;14.syys;1.elo;6.heinä;6.helmi;<0.1;0.2;1.kesä;1526;128;4;4;31.4;0.3;17.kesä;0.7;26.syys;181.8;14.maalis;785.0;2000.2;102.8;8.elo;1.helmi;124.7;3.syys;4.huhti;2.touko;0.22;0.10;0.31;5.maalis;0;0.5;0;0.2;0.3;tammi.34
30328;Lenkkimakkara, kevyt, grillattu;727;9.heinä;9.huhti;10.kesä;0;0;0;1.helmi;<0.1;0;1.tammi;<0.1;<0.1;<0.1;8.helmi;0.1;<0.1;<0.1;9.helmi;1.touko;4.touko;3.tammi;<0.1;0.1;1.huhti;1318;96;2;8;46.4;0.7;19.kesä;0.6;9.0;132.9;13.0;701.6;1787.6;103.9;7.heinä;0.8;143.4;6.0;5.huhti;3.tammi;0.23;0.10;0.17;14.kesä;0;0.2;0;0.3;0.3;21.48
30324;Lenkkimakkara, kevyt, tuotekeskiarvo;676;9.0;8.elo;9.elo;0;0;0;1.tammi;<0.1;0;1.0;<0.1;<0.1;<0.1;7.heinä;0.1;<0.1;<0.1;8.touko;1.huhti;4.helmi;2.syys;<0.1;0.1;1.maalis;1226;89;2;8;43.1;0.7;18.helmi;0.6;8.huhti;123.6;12.tammi;652.5;1662.5;96.6;7.tammi;0.8;133.3;5.kesä;5.0;2.syys;0.22;0.09;0.16;13.kesä;0;0.2;0;0.3;0.3;19.98
30334;Lenkkimakkara, kevyt, uunissa;727;9.heinä;9.huhti;10.kesä;0;0;0;1.helmi;<0.1;0;1.tammi;<0.1;<0.1;<0.1;8.helmi;0.1;<0.1;<0.1;9.helmi;1.touko;4.touko;3.tammi;<0.1;0.1;1.huhti;1318;96;2;8;46.4;0.7;19.kesä;0.6;9.0;132.9;13.0;701.6;1787.6;103.9;7.heinä;0.8;143.4;6.0;5.huhti;3.tammi;0.23;0.10;0.17;14.kesä;0;0.2;0;0.3;0.3;21.48
7641;Lenkkimakkara, paistettu ilman rasvaa;1064;17.kesä;8.huhti;10.elo;0;0;0;0.8;<0.1;0;0.8;<0.1;<0.1;<0.1;7.kesä;0.1;<0.1;<0.1;16.kesä;2.0;7.huhti;6.syys;<0.1;0.2;1.elo;1696;142;4;4;34.9;0.3;19.kesä;0.8;29.syys;202.0;15.syys;872.2;2222.4;114.2;9.elo;1.huhti;138.5;4.maalis;4.syys;2.heinä;0.24;0.12;0.35;5.elo;0;0.6;0;0.2;0.3;tammi.49
7609;Lenkkimakkara, paistettu rasvassa;1170;21.0;8.tammi;10.maalis;0;<0.1;0;0.8;<0.1;<0.1;0.7;<0.1;<0.1;<0.1;7.maalis;0.1;<0.1;<0.1;19.syys;3.tammi;9.tammi;7.maalis;<0.1;0.5;2.touko;2455;451;4;4;35.1;20.maalis;19.maalis;0.8;28.kesä;193.1;15.helmi;841.3;2143.6;109.7;9.huhti;1.maalis;132.0;4.helmi;4.heinä;2.kesä;0.23;0.11;0.33;22.tammi;4.touko;0.5;<0.1;0.4;1.0;touko.85
30335;Lenkkimakkara, uunissa;1029;17.0;8.helmi;10.huhti;0;0;0;0.8;<0.1;0;0.7;<0.1;<0.1;<0.1;7.huhti;0.1;<0.1;<0.1;16.tammi;2.0;7.helmi;6.kesä;<0.1;0.2;1.heinä;1641;137;4;4;33.7;0.3;18.syys;0.8;28.syys;195.5;15.huhti;844.1;2150.7;110.6;9.touko;1.maalis;134.0;4.helmi;4.elo;2.kesä;0.23;0.11;0.34;5.heinä;0;0.5;0;0.2;0.3;tammi.44
7612;Lenkkimakkara, uunissa, juustoa, sinappia;1101;18.heinä;7.tammi;12.elo;0;0;0;0.9;<0.1;0;0.7;<0.1;<0.1;0.2;6.helmi;0.1;<0.1;<0.1;17.kesä;1.elo;7.tammi;8.maalis;0.2;0.2;1.touko;1468;144;4;4;39.2;0.3;152.6;0.7;29.syys;175.9;18.kesä;771.4;1965.4;173.9;11.helmi;1.heinä;170.1;6.huhti;5.0;2.helmi;0.20;0.14;0.28;40.1;17.helmi;0.7;0;0.2;0.3;helmi.52
170;Lese, kauralese;1575;7.maalis;52.2;16.helmi;0;0;0;1.huhti;<0.1;0;<0.1;0;<0.1;1.helmi;50.8;17.touko;16.heinä;1.elo;6.heinä;2.heinä;2.heinä;1.maalis;0;<0.1;2.kesä;2619;90;0;0;0;44.6;85.0;8.0;20.0;638.0;230.0;1.0;2.touko;718.0;13.0;5.0;335.0;51.0;6.huhti;0.8;0.17;0.17;1.00;0;177.0;0;0;0;0.8;2.loka
29237;Lese, ruislese;1168;4.maalis;26.0;15.0;0;N/A;0;3.0;0.2;0;1.huhti;0;0.5;0.9;23.0;39.0;12.elo;2.helmi;3.touko;2.helmi;0.7;0.6;0;0.3;1.syys;1940;296;0;0;0;95.4;45.0;9.touko;5.0;900.0;300.0;1.0;2.touko;750.0;5.0;8.0;178.0;58.0;3.helmi;0.2;0.17;0.16;0.31;0.5;219.7;0;0;0;1.0;touko.90
116;Lese, vehnälese;1010;4.kesä;16.syys;14.elo;0;N/A;N/A;2.tammi;0.5;N/A;0.5;0;<0.1;1.tammi;14.elo;37.5;36.3;1.helmi;3.elo;2.huhti;0.8;0.7;0;0.2;2.helmi;2195;183;0;0;0;195.1;116.0;20.0;5.0;2260.0;822.0;1.0;2.touko;1850.0;17.0;13.0;282.0;63.0;27.heinä;23.0;1.00;0.35;0.80;0.5;248.3;0;0;0;1.kesä;2.00
33149;Liha, friteerattu, keskiarvo;1215;18.kesä;13.kesä;17.0;0;0;0;0.2;<0.1;0;<0.1;0;0.2;<0.1;13.huhti;0.6;0.5;0.2;17.heinä;4.helmi;9.0;4.helmi;<0.1;1.tammi;3.0;2923;1125;3;13;69.3;74.0;15.tammi;1.0;26.tammi;246.6;21.0;318.8;812.2;145.2;18.helmi;1.touko;206.1;11.touko;5.elo;3.elo;0.33;0.15;0.18;26.huhti;65.4;0.7;0;0.3;2.heinä;19.58
35506;Liha, kuivattu, keskiarvo;1260;9.helmi;0;54.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.kesä;0.6;3.helmi;4.huhti;<0.1;0.2;0.4;326;55;25;0;130.1;0;25.0;12.helmi;11.helmi;1050.0;72.5;1569.0;3997.8;650.0;57.5;10.elo;800.0;9.0;26.syys;13.touko;tammi.15;0.46;0.26;13.kesä;32.6;9.kesä;0;0.5;1.huhti;kesä.34
33068;Lihahyytelö, kotitekoinen, naudanlihasta;337;3.maalis;0.5;12.tammi;0;<0.1;0;0.5;0.1;0;0.1;0;0;0.2;<0.1;0.2;0.1;<0.1;3.0;0.2;1.helmi;1.huhti;<0.1;<0.1;0.1;96;20;3;0;30.0;1.helmi;9.huhti;1.helmi;11.touko;180.3;11.huhti;184.5;470.0;87.7;9.0;2.kesä;130.2;3.0;2.syys;3.0;0.24;0.06;0.02;42.1;581.8;0.5;0.5;0.1;0.3;tammi.99
747;Lihahyytelö, teollinen, naudanlihasta;395;5.0;0;12.huhti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.heinä;0.2;1.kesä;2.huhti;0.1;<0.1;0.2;139;28;0;0;20.heinä;0;6.0;0.9;18.heinä;116.3;7.elo;707.0;1801.4;64.5;9.kesä;1.heinä;160.0;1.huhti;4.kesä;2.0;0.16;0.04;0.01;3.heinä;8.elo;0.4;0;0.1;0.2;0.72
7516;Lihakastike, kiinalainen, hapanimelä;627;9.huhti;3.heinä;11.syys;0.1;<0.1;0;2.0;0.5;<0.1;0.5;<0.1;<0.1;1.0;1.elo;0.5;0.2;0.2;9.0;1.huhti;4.tammi;3.tammi;<0.1;0.3;1.tammi;1077;224;5;5;32.9;14.maalis;16.tammi;1.0;9.kesä;235.3;14.syys;399.7;1018.5;110.7;11.0;1.kesä;151.4;8.touko;3.maalis;3.maalis;0.31;0.14;0.39;30.maalis;720.7;0.4;8.elo;0.3;0.7;loka.54
7161;Lihakastike, lihastroganoff;474;5.heinä;2.elo;12.helmi;0;0.4;0;1.huhti;0.4;<0.1;0.3;0.4;<0.1;0.3;1.huhti;0.4;0.2;0.1;5.huhti;0.7;2.0;2.huhti;0.1;0.2;0.5;503;176;3;0;33.1;12.heinä;21.huhti;1.elo;16.kesä;271.5;17.maalis;336.5;857.4;130.5;9.0;2.tammi;177.9;2.heinä;3.touko;3.helmi;0.24;0.09;0.03;28.huhti;840.3;0.5;1.elo;0.2;0.6;kesä.46
29183;Lihakastike, naudanliha, vihanneksia, ruoanvalmistuskerma;659;12.helmi;2.tammi;9.tammi;0;1.0;0;1.elo;0.2;0.3;0.5;0.2;0;0.6;0.3;0.8;0.6;0.2;11.heinä;1.huhti;4.maalis;5.huhti;0.3;0.4;1.0;988;347;0;0;34.6;25.syys;25.huhti;1.helmi;16.huhti;209.1;15.huhti;261.6;666.6;107.3;8.tammi;1.heinä;119.5;17.syys;2.elo;2.kesä;0.24;0.11;0.04;150.1;1740.4;0.5;8.syys;0.3;1.tammi;13.28
7254;Lihakastike, naudanlihaviillokki;325;1.syys;2.syys;11.syys;0;<0.1;0;0.5;<0.1;0;<0.1;0;<0.1;0.3;2.huhti;0.2;0.1;<0.1;1.heinä;0.1;0.8;0.8;<0.1;<0.1;0.1;83;15;7;0;30.0;2.tammi;7.heinä;1.helmi;8.elo;174.2;11.syys;136.6;347.9;92.9;9.kesä;3.helmi;136.9;2.elo;3.0;3.tammi;0.24;0.07;0.02;2.syys;13.syys;0.5;0.4;0.1;0.3;1.touko
7159;Lihakastike, ruskea kastike, naudanliha, rasvaa;437;6.tammi;3.0;9.helmi;0;<0.1;0;0.5;0.1;<0.1;0.2;<0.1;<0.1;0.2;2.touko;0.3;0.2;<0.1;5.elo;0.7;2.huhti;2.helmi;0.1;0.2;0.5;477;153;0;0;27.touko;10.heinä;11.kesä;1.helmi;18.tammi;155.6;11.tammi;282.7;720.4;80.6;8.helmi;1.elo;119.3;3.helmi;2.touko;2.kesä;0.23;0.05;0.02;11.tammi;4.helmi;0.5;0.6;0.2;0.6;helmi.82
7009;Lihakastike, ruskea kastike, siankylki, ei rasvaa;774;16.tammi;2.huhti;8.tammi;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.syys;0.2;0.1;<0.1;15.maalis;2.helmi;7.maalis;5.touko;<0.1;0.2;1.syys;1750;158;20;14;28.helmi;2.tammi;10.heinä;0.4;20.huhti;120.9;8.tammi;318.0;810.3;63.9;8.0;0.9;103.4;1.kesä;2.elo;3.maalis;0.17;0.07;0.14;10.0;2.0;0.2;0.5;0.3;0.3;tammi.74
7067;Lihakastike, ruskea kastike, sianlapa, ei rasvaa;519;8.helmi;2.huhti;10.helmi;0;<0.1;0;0.4;0.1;0;0.1;0;<0.1;0.1;1.syys;0.2;0.1;<0.1;7.elo;1.tammi;3.kesä;2.syys;<0.1;0.1;1.0;878;79;9;7;27.0;2.tammi;10.heinä;0.6;20.huhti;188.4;12.elo;323.7;824.8;100.3;9.touko;1.touko;129.4;1.touko;3.0;3.helmi;0.23;0.14;0.19;4.helmi;2.0;0.2;0.5;0.3;0.2;tammi.74
29180;Lihakastike, sianliha, vihanneksia, ruoanvalmistuskerma;754;14.huhti;2.tammi;9.syys;0;1.0;0;1.elo;0.2;0.3;0.5;0.2;0;0.6;0.3;0.8;0.6;0.2;13.elo;2.tammi;5.kesä;5.elo;0.1;0.4;1.kesä;1538;385;5;5;34.5;25.elo;24.syys;0.6;20.0;217.7;16.helmi;321.6;819.5;115.2;9.tammi;1.helmi;126.5;17.0;2.syys;2.kesä;0.21;0.18;0.42;149.9;1737.8;0.4;8.syys;0.4;1.0;13.88
7162;Lihakastike, tilliliha;399;2.touko;4.helmi;13.heinä;0;<0.1;0;0.3;<0.1;0;<0.1;0;<0.1;0.2;3.syys;0.1;<0.1;<0.1;2.maalis;0.2;1.0;1.tammi;<0.1;<0.1;0.1;119;18;8;0;34.3;1.elo;5.kesä;1.huhti;11.maalis;205.2;14.maalis;370.2;943.3;108.4;10.syys;3.heinä;156.6;2.kesä;3.kesä;3.elo;0.26;0.08;0.02;3.maalis;14.touko;0.6;0;0.1;0.3;tammi.15
34959;Liha-kasvispata, lampaanliha, peruna;533;8.tammi;5.elo;7.touko;0;0.2;0;1.tammi;0.3;<0.1;0.3;0;<0.1;0.5;4.heinä;0.7;0.5;0.2;6.kesä;0.4;2.elo;3.huhti;0;0.1;0.2;194;75;7;0;21.kesä;4.helmi;11.syys;1.0;12.0;293.1;15.syys;307.7;784.0;77.1;6.helmi;1.kesä;92.4;8.huhti;2.tammi;2.tammi;0.15;0.09;0.08;62.1;952.8;0.3;2.kesä;<0.1;0.3;touko.47
34958;Liha-kasvispata, naudanlapa, peruna;331;1.heinä;5.elo;9.touko;0;0.2;0;1.tammi;0.3;<0.1;0.3;0;<0.1;0.5;4.heinä;0.7;0.5;0.2;1.touko;0.1;0.7;0.7;<0.1;<0.1;0.1;93;20;5;0;23.0;4.helmi;11.touko;1.helmi;12.0;321.9;17.helmi;304.4;775.6;89.4;7.heinä;2.kesä;108.4;8.heinä;2.kesä;2.heinä;0.22;0.07;0.06;59.9;962.3;0.4;2.kesä;<0.1;0.3;huhti.32
7175;Liha-kasvispata, sianliha, peruna;491;6.kesä;5.heinä;8.huhti;0;0.2;0;1.tammi;0.3;<0.1;0.3;0;<0.1;0.5;4.kesä;0.7;0.5;0.2;6.maalis;0.9;2.syys;2.maalis;<0.1;<0.1;0.8;714;70;7;6;21.tammi;4.helmi;12.tammi;0.7;11.elo;327.5;17.kesä;303.1;772.3;95.7;7.elo;1.maalis;105.0;7.maalis;2.kesä;2.elo;0.22;0.12;0.19;59.7;933.6;0.2;2.touko;0.2;0.2;huhti.79
7163;Lihakeitto, naudanlapa;190;0.9;3.maalis;5.kesä;0;0.1;0;0.5;0.1;<0.1;0.2;0;0;0.1;2.elo;0.5;0.4;0.2;0.8;<0.1;0.3;0.4;<0.1;<0.1;<0.1;41;14;3;0;13.touko;2.elo;8.touko;0.7;12.touko;188.9;10.maalis;192.6;490.8;50.6;4.elo;1.touko;64.1;8.0;1.touko;1.kesä;0.14;0.04;0.04;23.huhti;440.5;0.2;2.kesä;<0.1;0.2;tammi.18
7165;Lihakeitto, naudanpaisti;187;0.7;3.maalis;5.heinä;0;0.1;0;0.5;0.1;<0.1;0.2;0;0;0.1;2.elo;0.5;0.4;0.2;0.7;<0.1;0.3;0.3;<0.1;<0.1;<0.1;32;12;1;0;12.elo;2.elo;8.elo;0.9;12.touko;215.7;11.elo;188.7;480.8;62.7;4.touko;1.0;82.9;7.huhti;1.heinä;1.kesä;0.14;0.04;0.05;23.tammi;441.2;0.2;2.kesä;<0.1;0.1;tammi.73
35515;Lihakeitto, ramen, sianliha, kananmuna, nuudeli;355;5.helmi;5.maalis;4.tammi;0;<0.1;0;0.6;0.1;0;0.3;0;0;0.1;4.heinä;0.7;0.2;0.1;4.elo;0.7;2.helmi;1.heinä;<0.1;<0.1;0.6;581;52;5;12;36.3;10.kesä;14.touko;0.7;15.elo;93.7;6.kesä;259.1;660.2;50.6;5.maalis;0.5;53.5;9.helmi;1.maalis;1.helmi;0.10;0.06;0.06;25.heinä;228.2;0.2;1.maalis;0.3;0.3;maalis.49
7164;Lihakeitto, sianliha;270;3.maalis;3.maalis;5.0;0;0.1;0;0.5;0.1;<0.1;0.2;0;0;0.1;2.elo;0.5;0.4;0.2;3.tammi;0.5;1.touko;1.tammi;0;<0.1;0.4;371;41;3;3;12.heinä;2.elo;8.syys;0.4;12.touko;184.0;10.maalis;194.2;494.8;50.1;4.syys;0.6;62.5;7.kesä;1.huhti;1.huhti;0.12;0.07;0.25;24.helmi;434.8;0.1;2.kesä;<0.1;0.1;tammi.52
32815;Lihakukko;1134;11.syys;25.syys;12.kesä;0;0;0;0.7;<0.1;0;0.1;0;0.2;0.3;25.tammi;4.syys;4.0;0.8;11.0;1.maalis;4.heinä;4.heinä;0.1;0.1;1.tammi;1114;120;0;0;29.kesä;35.8;17.kesä;1.syys;12.maalis;280.4;42.5;387.3;986.9;180.8;9.huhti;2.touko;163.2;12.tammi;3.syys;2.tammi;0.24;0.11;0.13;6.touko;78.9;0.4;0;0.2;0.6;helmi.52
7180;Lihakääryle, vähärasvainen, saunapalvikinkkua;620;5.huhti;<0.1;24.kesä;0;<0.1;0;<0.1;0;<0.1;<0.1;<0.1;0;0;0;0;0;0;5.tammi;0.8;2.helmi;1.heinä;<0.1;0.2;0.6;560;175;7;1;60.4;9.syys;9.0;3.maalis;18.helmi;434.4;27.touko;346.9;884.0;232.4;19.maalis;3.syys;360.6;1.helmi;10.maalis;6.kesä;0.48;0.21;0.13;12.heinä;29.elo;1.helmi;<0.1;0.3;0.7;kesä.78
29;Lihaliemi, laimennettu;79;0.6;3.0;0.3;0;<0.1;0;0.1;<0.1;0;<0.1;0;0;0.1;2.syys;<0.1;<0.1;<0.1;0.6;<0.1;0.2;0.3;0;<0.1;<0.1;56;1;<1;0;0;0.3;1.maalis;<0.1;0;36.6;2.kesä;353.0;899.4;9.helmi;<0.1;<0.1;2.syys;0;0.4;0.4;0;<0.01;0;0;0;<0.1;0;0;0;0
38;Lihaliemijauhe/tiiviste;1249;21.0;16.touko;11.0;0;<0.1;0;7.huhti;0.1;0;0.1;0;0;7.tammi;9.tammi;0.5;0.4;0.1;19.tammi;1.syys;7.touko;9.elo;<0.1;<0.1;1.elo;1827;41;<1;0;4.elo;10.maalis;60.0;2.syys;0;1700.0;120.0;19000.0;48412.0;430.0;0.6;1.elo;93.8;0;12.maalis;12.0;0;0.30;0;0;1.helmi;<0.1;0;0;1.helmi;syys.30
7031;Lihamureke, luumutäyte, sika-nauta;1089;16.kesä;11.syys;14.elo;0;0.6;0;7.tammi;2.touko;<0.1;2.huhti;0.6;<0.1;1.touko;4.syys;1.heinä;1.helmi;0.5;15.huhti;1.maalis;7.maalis;6.kesä;0.1;0.2;1.tammi;1047;154;0;9;69.3;12.maalis;41.5;1.maalis;25.maalis;345.8;23.touko;311.2;793.0;140.2;17.maalis;2.heinä;189.6;7.elo;6.elo;3.heinä;0.33;0.19;0.13;35.8;132.1;0.9;0.1;0.5;0.9;joulu.47
7173;Lihamureke, naudanpaisti, kerma;802;10.touko;6.maalis;17.huhti;0;0.5;0;1.tammi;0.1;<0.1;0.2;0.6;<0.1;0.1;5.helmi;0.4;0.2;0.1;9.maalis;0.5;3.syys;4.kesä;0.3;<0.1;0.4;393;85;0;9;72.6;8.helmi;30.huhti;2.touko;35.2;348.2;24.0;464.6;1183.8;196.8;15.maalis;3.0;229.0;8.kesä;6.touko;4.helmi;0.35;0.17;0.06;47.8;95.5;1.0;0.7;0.4;0.6;huhti.30
